title,description,category,sub category,brand,sale price,purchase price,shipping cost,current stock,size,colour,quantity,specification,lable,value
"OPPO A15 (Dynamic Black, 32 GB)  (3 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,11000,12990,100,10,,Dynamic Black,10,"Buy Apple iPhone Mobile IPHONE 11 Pro MHDN3HN/A, 6.1 screen size in inc, super retina xdr all-screen oled display screen type, hexa-core processor, ios 13 operating system, 12+12mp camera back, 12mp camera front, 128 internal memory, nano-sim and/or e-sim sim type, fast charging 18w qi wireless charging charger type at Lotus Electronics.Online",,
"OPPO A15 (Mystery Blue, 32 GB)  (3 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,11000,12990,100,10,,Mystery Blue,10,,,
"OPPO A15 (Rainbow Silver, 32 GB)  (3 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,11000,12990,100,10,,Rainbow Silver,10,,,
"OPPO A15s (Dynamic Black, 64 GB)  (4 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,12990,13990,100,10,,Dynamic Black,10,,,
"OPPO A15S (Fancy White, 64 GB)  (4 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,12990,13990,100,10,,Fancy White,10,,,
"OPPO A15S (Rainbow Silver, 64 GB)  (4 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,12990,13990,100,10,,Rainbow Silver,10,,,
"OPPO A16 (Crystal black, 4gb Ram 64GB Storage)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,13800,15990,100,10,,Crystal black,10,,,
"OPPO A16 (Pearl Blue, 4gb Ram 64GB Storage)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,13800,15990,100,10,,Pearl Blue,10,,,
"OPPO A16 (Royal Gold, 4gb Ram 64GB Storage)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,13800,15990,100,10,,Royal Gold,10,,,
"OPPO A54 (Crystal Black, 64 GB)  (4 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,14700,15000,100,10,,Crystal Black,10,,,
"OPPO A54 (Moonlight Gold, 64 GB)  (4 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,14700,15000,100,10,,Moonlight Gold,10,,,
"OPPO A54 (Starry Blue, 64 GB)  (4 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,14700,15000,100,10,,Starry Blue,10,,,
"OPPO A54 (Crystal Black, 128 GB)  (4 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,15700,16000,100,10,,Crystal Black,10,,,
"OPPO A54 (Moonlight Gold, 128 GB)  (4 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,15700,16000,100,10,,Moonlight Gold,10,,,
"OPPO A54 (Starry Blue, 128 GB)  (4 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,15700,16000,100,10,,Starry Blue,10,,,
